"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","gdpPerCapitaUN","gdpDataYearUN","gdpPerCapitaWB","gdpDataYearWB","gniPerCap","rank"
426,2330318,0.01062,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,1040,2021,1094,2021,1210,182
148,18278568,0.03133,1284000,"Chad","TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,955,2021,686,2021,640,183
768,9053799,0.02318,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",54390,166.4607,431.1333,99,944,2021,973,2021,960,184
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,930,2021,884,2021,760,185
760,23227014,0.0498,185180,"Syria","SYR","SY",760,"Asia","Western Asia, The Middle East",183630,126.4881,327.6042,60,925,2021,533,2020,760,186
762,10143543,0.01917,143100,"Tajikistan","TJK","TJ",762,"Asia","Central Asia, South Central Asia",138790,73.0855,189.2916,95,897,2021,897,2021,1150,187
854,23251485,0.02548,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",273600,84.9835,220.1073,59,893,2021,893,2021,830,188
466,23293698,0.03099,1240192,"Mali","MLI","ML",466,"Africa","Western Africa, Sub-Saharan Africa",1220190,19.0902,49.4437,58,875,2021,874,2021,820,189
231,126527060,0.02551,1104300,"Ethiopia","ETH","ET",231,"Africa","Eastern Africa, Sub-Saharan Africa",1128571.3,112.1126,290.3716,11,825,2021,925,2021,940,190
646,14094683,0.02308,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,822,2021,822,2021,840,191
270,2773168,0.02483,10689,"Gambia","GMB","GM",270,"Africa","Western Africa, Sub-Saharan Africa",10120,274.0285,709.7337,141,772,2021,772,2021,740,192
624,2150842,0.0215,36125,"Guinea-Bissau","GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,759,2021,795,2021,760,193
408,26160821,0.00351,120538,"North Korea","PRK","KP",408,"Asia","Eastern Asia",120410,217.2645,562.7151,56,654,2021,,,,194
232,3748901,0.01761,117600,"Eritrea","ERI","ER",232,"Africa","Eastern Africa, Sub-Saharan Africa",121040.8,30.9722,80.218,131,623,2021,644,2011,610,195
454,20931751,0.0258,118484,"Malawi","MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,613,2021,635,2021,620,196
562,27202843,0.03796,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",1266700,21.4754,55.6212,54,591,2021,591,2021,590,197
180,102262808,0.03285,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,551,2021,577,2021,550,198
694,8791092,0.02154,71740,"Sierra Leone","SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",72180,121.794,315.4465,102,505,2021,480,2021,500,199
450,30325732,0.02411,587041,"Madagascar","MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,500,2021,501,2021,490,200
508,33897354,0.02814,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,492,2021,492,2021,480,201
430,5418377,0.02182,111369,"Liberia","LBR","LR",430,"Africa","Western Africa, Sub-Saharan Africa",96320,56.2539,145.6976,120,471,2021,676,2021,630,202
140,5742315,0.02925,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,461,2021,461,2021,480,203
729,48109006,0.02634,1886068,"Sudan","SDN","SD",729,"Africa","Northern Africa",1868000,25.7543,66.7036,31,453,2021,752,2021,650,204
706,18143378,0.03102,637657,"Somalia","SOM","SO",706,"Africa","Eastern Africa, Sub-Saharan Africa",627340,28.9211,74.9057,69,447,2021,447,2021,430,205
728,11088796,0.01609,619745,"South Sudan","SSD","SS",728,"Africa","Middle Africa, Sub-Saharan Africa",631930,17.5475,45.448,86,400,2021,1072,2015,1040,206
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",652230,64.7622,167.7341,36,373,2021,369,2021,390,207
108,13238559,0.02708,27834,"Burundi","BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",25680,515.5202,1335.1973,78,311,2021,222,2021,220,208
887,34449825,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",527970,65.2496,168.9964,44,302,2021,702,2018,840,209
316,172952,0.00686,549,"Guam","GUM","GU",316,"Oceania","Micronesia",540,320.2815,829.529,191,,,35905,2021,84580,210
833,84710,0.00226,572,"Isle of Man","IMN","IM",833,"Europe","Northern Europe",570,148.614,384.9104,202,,,87158,2019,,211
234,53270,0.00339,1393,"Faroe Islands","FRO","FO",234,"Europe","Northern Europe",1366,38.9971,101.0024,209,,,69010,2021,,212
580,49796,0.00494,464,"Northern Mariana Islands","MNP","MP",580,"Oceania","Micronesia",460,108.2522,280.3731,210,,,23707,2019,,213
16,43914,-0.00811,199,"American Samoa","ASM","AS",16,"Oceania","Polynesia",200,219.57,568.6863,214,,,15743,2021,,214
663,32077,0.009,53,"Saint Martin","MAF","MF",663,"North America","Caribbean, Latin America",50,641.54,1661.5886,220,,,21921,2014,,215
